Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2019,Chihuahua,Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,Primavera-Verano,Riego,Papa,160.0,160.0,0.0,6485.0,40.53,7000.0,45395000.0
2019,Chihuahua,Casas Grandes,Janos,Janos,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,2640.0,44.0,6700.0,17688000.0
2019,Chihuahua,Casas Grandes,Ascensión,Ascensión,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,2190.0,36.5,7000.0,15330000.0
2019,Chihuahua,Madera,Soto Máynez,Namiquipa,Primavera-Verano,Riego,Papa,120.0,120.0,0.0,4200.0,35.0,7321.43,30750006.0
2019,Chihuahua,Madera,El Terrero,Namiquipa,Primavera-Verano,Riego,Papa,100.0,100.0,0.0,3000.0,30.0,5366.67,16100010.0
2019,Chihuahua,Papigochi,La Junta,Guerrero,Primavera-Verano,Riego,Papa,530.0,530.0,0.0,22260.0,42.0,10000.0,222600000.0
2019,Chihuahua,Papigochi,Guerrero,Guerrero,Primavera-Verano,Riego,Papa,20.0,20.0,0.0,760.0,38.0,10000.0,7600000.0
2019,Chihuahua,San Juanito,San Juanito,Batopilas,Primavera-Verano,Temporal,Papa,23.0,23.0,0.0,57.6,2.5,9850.0,567360.0
2019,Chihuahua,San Juanito,San Juanito,Bocoyna,Primavera-Verano,Temporal,Papa,32.0,32.0,0.0,128.35,4.01,9800.0,1257830.0
2019,Chihuahua,San Juanito,San Juanito,Maguarichi,Primavera-Verano,Temporal,Papa,7.33,7.33,0.0,21.99,3.0,9379.62,206257.84
2019,Chihuahua,San Juanito,San Juanito,Morelos,Primavera-Verano,Temporal,Papa,6.7,6.7,0.0,26.13,3.9,9801.5,256113.2
2019,Chihuahua,San Juanito,Tomochi,Moris,Primavera-Verano,Temporal,Papa,16.67,16.67,0.0,55.0,3.3,10300.0,566500.0
2019,Chihuahua,San Juanito,Tomochi,Ocampo,Primavera-Verano,Temporal,Papa,27.0,27.0,0.0,135.0,5.0,10000.0,1350000.0
2019,Chihuahua,San Juanito,Tomochi,Uruachi,Primavera-Verano,Temporal,Papa,17.33,17.33,0.0,67.07,3.87,10150.0,680760.5
2019,Chihuahua,San Juanito,San Rafael,Urique,Primavera-Verano,Temporal,Papa,36.67,36.67,0.0,117.34,3.2,9860.0,1156972.4
2019,Chihuahua,Balleza,Balleza,Balleza,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,280.0,7.0,12000.0,3360000.0
2019,Chihuahua,Balleza,Guachochi,Guachochi,Primavera-Verano,Temporal,Papa,95.0,95.0,0.0,494.0,5.2,12000.0,5928000.0
2019,Chihuahua,Balleza,Guadalupe Y Calvo,Guadalupe Y Calvo,Primavera-Verano,Temporal,Papa,97.0,97.0,0.0,485.0,5.0,6927.84,3360000.0
2019,Ciudad de México,Xochimilco,San Mateo Xalpa,Tlalpan,Primavera-Verano,Temporal,Papa,410.0,410.0,0.0,15995.0,39.01,6992.5,111845037.5
2019,Ciudad de México,Xochimilco,San Antonio Tecómitl,Milpa Alta,Primavera-Verano,Temporal,Papa,289.0,289.0,0.0,7225.0,25.0,8671.21,62649492.25
2019,Durango,El Salto,San Miguel de Cruces,San Dimas,Primavera-Verano,Temporal,Papa,11.25,11.25,0.0,34.47,3.06,8125.24,280077.02
2019,Durango,El Salto,El Salto,Pueblo Nuevo,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,56.24,4.02,8140.0,457793.6
2019,Durango,El Salto,El Salto,Tamazula,Primavera-Verano,Temporal,Papa,13.54,13.54,0.0,47.88,3.54,8020.0,383997.6
2019,Durango,Santiago Papasquiaro,Tepehuanes,Canelas,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,785.0,19.63,1230.0,965550.0
2019,Durango,Santiago Papasquiaro,Tepehuanes,Tepehuanes,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,521.99,14.91,10890.0,5684471.1
2019,Durango,Santiago Papasquiaro,Tepehuanes,Topia,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,575.5,19.18,9870.0,5680185.0
2019,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Otáez,Primavera-Verano,Temporal,Papa,75.0,75.0,0.0,1892.12,25.23,9500.0,17975140.0
2019,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Santiago Papasquiaro,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,1758.67,29.31,10850.0,19081569.5
2019,Guanajuato,León,Leon,León,Otoño-Invierno,Riego,Papa,110.0,110.0,0.0,5490.1,49.91,8428.97,46275888.2
2019,Guanajuato,León,San Francisco del Rincón,Purísima del Rincón,Otoño-Invierno,Riego,Papa,278.0,278.0,0.0,14456.0,52.0,8394.82,121355517.92
2019,Guanajuato,León,San Francisco del Rincón,San Francisco del Rincón,Otoño-Invierno,Riego,Papa,320.0,320.0,0.0,16640.0,52.0,8456.12,140709836.8
2019,Hidalgo,Pachuca,Atotonilco,Omitlán de Juárez,Primavera-Verano,Temporal,Papa,22.5,22.5,0.0,292.5,13.0,6000.0,1755000.0
2019,Hidalgo,Pachuca,Apan,Almoloya,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,180.0,12.0,6500.0,1170000.0
2019,Jalisco,Ciudad Guzmán,Zacoalco de Torres,Amacueca,Primavera-Verano,Temporal,Papa,54.0,54.0,0.0,1990.44,36.86,5900.0,11743596.0
2019,Jalisco,Ciudad Guzmán,Tapalpa,Atemajac de Brizuela,Primavera-Verano,Temporal,Papa,33.26,33.26,0.0,987.32,29.68,6060.81,5983958.93
2019,Jalisco,Ciudad Guzmán,Tapalpa,Tapalpa,Primavera-Verano,Temporal,Papa,1794.98,1794.98,0.0,54280.2,30.24,6251.86,339352211.17
2019,Jalisco,Ciudad Guzmán,Sayula,San Gabriel,Primavera-Verano,Temporal,Papa,18.77,18.77,0.0,754.55,40.2,9050.0,6828677.5
2019,México,Toluca,Almoloya de Juárez,Almoloya de Juárez,Primavera-Verano,Temporal,Papa,70.05,70.05,0.0,2100.1,29.98,8153.4,17122955.34
2019,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Riego,Papa,153.55,153.55,0.0,4620.32,30.09,8311.23,38400542.19
2019,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Temporal,Papa,703.05,703.05,0.0,19889.28,28.29,5884.31,117034689.2
2019,México,Toluca,Tenango del Valle,Joquicingo,Primavera-Verano,Temporal,Papa,246.0,246.0,0.0,6469.8,26.3,7963.41,51521670.02
2019,México,Toluca,Tenango del Valle,Tenango del Valle,Primavera-Verano,Temporal,Papa,788.0,788.0,0.0,23576.96,29.92,7941.72,187241614.77
2019,México,Toluca,Toluca,Toluca,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,739.55,21.13,7800.0,5768490.0
2019,México,Toluca,Santiago Tianguistengo,Capulhuac,Primavera-Verano,Temporal,Papa,71.0,71.0,0.0,1991.55,28.05,7971.4,15875441.67
2019,México,Toluca,Santiago Tianguistengo,Xalatlaco,Primavera-Verano,Temporal,Papa,190.0,190.0,0.0,4588.5,24.15,7710.52,35379721.02
2019,México,Toluca,Santiago Tianguistengo,Tianguistenco,Primavera-Verano,Temporal,Papa,155.0,155.0,0.0,3565.0,23.0,7903.23,28175014.95
2019,México,Toluca,Mexicalzingo,Calimaya,Primavera-Verano,Temporal,Papa,61.1,61.1,0.0,1710.8,28.0,7493.91,12820581.23
2019,México,Texcoco,Chalco,Chalco,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,763.0,21.8,4202.12,3206217.56
2019,México,Texcoco,Juchitepec,Juchitepec,Primavera-Verano,Temporal,Papa,383.01,383.01,0.0,14002.85,36.56,6486.39,90827946.21
2019,México,Tejupilco,Temascaltepec,Temascaltepec,Otoño-Invierno,Riego,Papa,131.0,131.0,0.0,2253.2,17.2,10194.67,22970630.44
2019,México,Tejupilco,Temascaltepec,Temascaltepec,Primavera-Verano,Temporal,Papa,34.17,34.17,0.0,436.69,12.78,9000.0,3930210.0
2019,México,Atlacomulco,San Felipe del Progreso,San Felipe del Progreso,Primavera-Verano,Temporal,Papa,26.0,26.0,0.0,652.6,25.1,5119.23,3340809.5
2019,México,Atlacomulco,La Trinidad,San José del Rincón,Primavera-Verano,Temporal,Papa,660.0,660.0,0.0,18955.2,28.72,5426.36,102857739.07
2019,México,Atlacomulco,San Bartolo Morelos,Morelos,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,399.45,26.63,4900.0,1957305.0
2019,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Riego,Papa,11.5,11.5,0.0,247.25,21.5,5147.41,1272697.12
2019,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Temporal,Papa,18.0,18.0,0.0,289.98,16.11,5200.0,1507896.0
2019,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Otoño-Invierno,Riego,Papa,13.5,13.5,0.0,352.35,26.1,6559.33,2311179.93
2019,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Riego,Papa,25.77,25.77,0.0,481.64,18.69,6291.79,3030377.74
2019,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Temporal,Papa,13.6,13.6,0.0,240.45,17.68,4504.23,1083042.1
2019,México,Coatepec Harinas,Ocuilan,Ocuilan,Primavera-Verano,Temporal,Papa,227.33,227.33,0.0,9138.67,40.2,5249.67,47975001.74
2019,México,Valle de Bravo,Valle de Bravo,Valle de Bravo,Otoño-Invierno,Riego,Papa,90.0,90.0,0.0,2763.0,30.7,6820.44,18844875.72
2019,México,Valle de Bravo,Villa Victoria,Villa Victoria,Primavera-Verano,Temporal,Papa,630.0,630.0,0.0,20941.2,33.24,8295.53,173718352.84
2019,México,Valle de Bravo,Villa de Allende,Villa de Allende,Primavera-Verano,Temporal,Papa,380.0,380.0,0.0,14424.8,37.96,8237.49,118824145.75
2019,México,Valle de Bravo,Amanalco,Amanalco,Primavera-Verano,Temporal,Papa,251.67,251.67,0.0,7293.4,28.98,8190.14,59733967.08
2019,México,Valle de Bravo,Donato Guerra,Donato Guerra,Otoño-Invierno,Riego,Papa,42.0,42.0,0.0,966.0,23.0,9124.76,8814518.16
2019,México,Valle de Bravo,Donato Guerra,Donato Guerra,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,2240.0,32.0,8161.14,18280953.6
2019,Michoacán,Uruapan,Ziracuaretiro,Tingambato,Primavera-Verano,Temporal,Papa,50.0,50.0,0.0,1250.0,25.0,4740.0,5925000.0
2019,Michoacán,Uruapan,Paracho,Charapan,Primavera-Verano,Temporal,Papa,100.0,100.0,0.0,3000.0,30.0,4900.0,14700000.0
2019,Michoacán,Uruapan,Paracho,Nahuatzen,Primavera-Verano,Temporal,Papa,100.0,100.0,0.0,3050.0,30.5,4585.58,13986019.0
2019,Michoacán,Zamora,Tangancícuaro,Tangancícuaro,Otoño-Invierno,Riego,Papa,10.0,10.0,0.0,231.0,23.1,6400.0,1478400.0
2019,Michoacán,Zamora,Reyes Los,Los Reyes,Primavera-Verano,Temporal,Papa,130.0,130.0,0.0,3000.0,23.08,4000.0,12000000.0
2019,Michoacán,La Piedad,Zacapu,Zacapu,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,460.0,18.4,5500.0,2530000.0
2019,Michoacán,Zitácuaro,Ciudad Hidalgo,Hidalgo,Primavera-Verano,Temporal,Papa,9.5,9.5,0.0,314.29,33.08,6091.88,1914616.97
2019,Morelos,Zacatepec-Galeana,Yautepec,Huitzilac,Primavera-Verano,Temporal,Papa,100.0,100.0,0.0,2300.0,23.0,6000.0,13800000.0
2019,Nuevo León,Galeana,Galeana,Galeana,Primavera-Verano,Riego,Papa,187.0,187.0,0.0,6563.7,35.1,11584.76,76038889.21
2019,Nuevo León,Galeana,San Rafael,Galeana,Primavera-Verano,Riego,Papa,1398.0,1398.0,0.0,55081.2,39.4,11905.77,655784098.52
2019,Nuevo León,Galeana,El Potosí,Galeana,Primavera-Verano,Riego,Papa,1087.0,1087.0,0.0,43045.2,39.6,12108.8,521225717.76
2019,Nuevo León,Galeana,Aramberri,Aramberri,Primavera-Verano,Riego,Papa,397.0,397.0,0.0,15880.0,40.0,12960.0,205804800.0
2019,Oaxaca,Sierra Juárez,Ixtlán,San Miguel Amatlán,Primavera-Verano,Temporal,Papa,36.25,36.25,0.0,363.59,10.03,4409.02,1603075.58
2019,Oaxaca,Sierra Juárez,Ayutla/Mixe,Tamazulápam del Espíritu Santo,Primavera-Verano,Temporal,Papa,17.0,17.0,0.0,183.6,10.8,5297.91,972696.28
2019,Oaxaca,Sierra Juárez,Ayutla/Mixe,San Pedro Y San Pablo Ayutla,Primavera-Verano,Temporal,Papa,6.5,6.5,0.0,66.37,10.21,5092.35,337979.27
2019,Oaxaca,Sierra Juárez,Ayutla/Mixe,Santa María Tlahuitoltepec,Primavera-Verano,Temporal,Papa,21.5,21.5,0.0,203.39,9.46,4684.74,952829.27
2019,Oaxaca,Sierra Juárez,Ayutla/Mixe,Totontepec Villa de Morelos,Primavera-Verano,Temporal,Papa,15.5,15.5,0.0,146.32,9.44,5038.47,737228.93
2019,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Riego,Papa,22.0,22.0,0.0,207.24,9.42,4844.77,1004030.13
2019,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Temporal,Papa,12.0,12.0,0.0,90.36,7.53,4810.0,434631.6
2019,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Riego,Papa,39.0,0.0,39.0,0.0,0.0,0.0,0.0
2019,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Temporal,Papa,32.75,32.75,0.0,246.0,7.51,6368.96,1566765.0
2019,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Riego,Papa,6.0,6.0,0.0,52.8,8.8,4982.12,263055.94
2019,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Temporal,Papa,8.0,8.0,0.0,60.64,7.58,5589.5,338947.28
2019,Puebla,Zacatlán,Zacatlán,Chignahuapan,Primavera-Verano,Riego,Papa,6.33,6.33,0.0,63.24,9.99,5300.0,335172.0
2019,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Riego,Papa,25.0,25.0,0.0,221.0,8.84,5055.07,1117170.47
2019,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Temporal,Papa,29.0,29.0,0.0,230.26,7.94,5139.78,1183485.74
2019,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Riego,Papa,59.0,59.0,0.0,649.59,11.01,5000.0,3247950.0
2019,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Temporal,Papa,133.0,133.0,0.0,977.29,7.35,4709.49,4602540.87
2019,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Riego,Papa,16.4,16.4,0.0,143.66,8.76,5013.52,720242.28
2019,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Temporal,Papa,16.0,16.0,0.0,121.28,7.58,5292.34,641855.0
2019,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Riego,Papa,17.33,17.33,0.0,214.2,12.36,5050.0,1081710.0
2019,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Temporal,Papa,18.75,18.75,0.0,136.9,7.3,5108.86,699402.55
2019,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Riego,Papa,11.7,11.7,0.0,108.11,9.24,4853.39,524699.99
2019,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Temporal,Papa,12.5,12.5,0.0,96.25,7.7,5320.67,512114.49
2019,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Riego,Papa,14.0,14.0,0.0,225.96,16.14,5120.0,1156915.2
2019,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,198.0,13.2,7120.0,1409760.0
2019,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Otoño-Invierno,Temporal,Papa,50.0,50.0,0.0,1049.0,20.98,6460.74,6777316.26
2019,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Primavera-Verano,Temporal,Papa,50.0,50.0,0.0,805.0,16.1,4152.34,3342633.7
2019,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Riego,Papa,62.0,62.0,0.0,1889.14,30.47,5552.59,10489619.87
2019,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Temporal,Papa,351.0,351.0,0.0,8069.49,22.99,6474.06,52242362.43
2019,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Riego,Papa,6.67,6.67,0.0,175.62,26.33,4978.0,874236.36
2019,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Temporal,Papa,350.0,350.0,0.0,5932.5,16.95,4164.22,24704235.15
2019,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Riego,Papa,40.0,40.0,0.0,1556.0,38.9,5505.99,8567320.44
2019,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Temporal,Papa,36.0,36.0,0.0,790.56,21.96,7344.36,5806157.24
2019,Puebla,Teziutlán,Tlatlauquitepec,Chignautla,Primavera-Verano,Temporal,Papa,38.17,38.17,0.0,909.97,23.84,4788.27,4357182.05
2019,Puebla,Teziutlán,Tlatlauquitepec,Hueyapan,Otoño-Invierno,Temporal,Papa,20.0,20.0,0.0,499.0,24.95,7330.91,3658124.09
2019,Puebla,Teziutlán,Tlatlauquitepec,Teteles de Avila Castillo,Otoño-Invierno,Riego,Papa,31.0,31.0,0.0,1133.36,36.56,5538.29,6276876.35
2019,Puebla,Teziutlán,Tlatlauquitepec,Teteles de Avila Castillo,Otoño-Invierno,Temporal,Papa,16.0,16.0,0.0,368.16,23.01,7359.29,2709396.21
2019,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Riego,Papa,980.0,980.0,0.0,37416.4,38.18,5563.01,208147807.36
2019,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Temporal,Papa,256.0,256.0,0.0,6120.96,23.91,7331.7,44877042.43
2019,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Riego,Papa,374.0,374.0,0.0,11104.06,29.69,4890.94,54309291.22
2019,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Temporal,Papa,1483.41,1483.41,0.0,35008.48,23.6,4649.62,162776128.78
2019,Puebla,Teziutlán,Tlatlauquitepec,Yaonáhuac,Otoño-Invierno,Temporal,Papa,30.0,30.0,0.0,689.1,22.97,7359.21,5071231.61
2019,Puebla,Teziutlán,Tlatlauquitepec,Zaragoza,Primavera-Verano,Riego,Papa,40.0,40.0,0.0,1172.8,29.32,5008.41,5873863.25
2019,Puebla,Teziutlán,Tlatlauquitepec,Zaragoza,Primavera-Verano,Temporal,Papa,125.0,125.0,0.0,2900.0,23.2,4689.8,13600420.0
2019,Puebla,Libres,Libres,Cuyoaco,Primavera-Verano,Riego,Papa,20.0,20.0,0.0,504.0,25.2,4837.68,2438190.72
2019,Puebla,Libres,Libres,Libres,Primavera-Verano,Riego,Papa,40.0,40.0,0.0,988.4,24.71,4436.05,4384591.82
2019,Puebla,Libres,Libres,Oriental,Primavera-Verano,Riego,Papa,30.0,30.0,0.0,770.4,25.68,5053.32,3893077.73
2019,Puebla,Libres,Guadalupe Victoria,Chichiquila,Primavera-Verano,Temporal,Papa,490.0,490.0,0.0,9285.5,18.95,4578.59,42514497.45
2019,Puebla,Libres,Guadalupe Victoria,Chilchotla,Otoño-Invierno,Temporal,Papa,27.0,27.0,0.0,565.11,20.93,7862.0,4442894.82
2019,Puebla,Libres,Guadalupe Victoria,Chilchotla,Primavera-Verano,Temporal,Papa,430.0,430.0,0.0,9675.0,22.5,5952.66,57591985.5
2019,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Riego,Papa,450.0,450.0,0.0,12874.5,28.61,3502.37,45091262.57
2019,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Temporal,Papa,230.0,230.0,0.0,5336.0,23.2,5588.01,29817621.36
2019,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Riego,Papa,30.0,30.0,0.0,816.3,27.21,3861.76,3152354.69
2019,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Temporal,Papa,275.0,275.0,0.0,5995.0,21.8,5368.67,32185176.65
2019,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Otoño-Invierno,Temporal,Papa,82.0,82.0,0.0,1680.18,20.49,7225.0,12139300.5
2019,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Primavera-Verano,Temporal,Papa,90.0,90.0,0.0,1935.0,21.5,5897.0,11410695.0
2019,Puebla,Libres,Ciudad Serdán,Aljojuca,Primavera-Verano,Riego,Papa,8.0,8.0,0.0,247.04,30.88,4643.0,1147006.72
2019,Puebla,Libres,Ciudad Serdán,Atzitzintla,Otoño-Invierno,Temporal,Papa,18.0,18.0,0.0,351.0,19.5,9400.0,3299400.0
2019,Puebla,Libres,Ciudad Serdán,Atzitzintla,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,547.5,21.9,4692.0,2568870.0
2019,Puebla,Libres,Ciudad Serdán,Chalchicomula de Sesma,Otoño-Invierno,Riego,Papa,8.0,8.0,0.0,168.96,21.12,8550.0,1444608.0
2019,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Otoño-Invierno,Riego,Papa,55.0,55.0,0.0,1189.1,21.62,8800.0,10464080.0
2019,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Otoño-Invierno,Temporal,Papa,22.0,22.0,0.0,451.0,20.5,9800.0,4419800.0
2019,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Primavera-Verano,Riego,Papa,174.0,174.0,0.0,4872.0,28.0,4762.0,23200464.0
2019,Puebla,Libres,Ciudad Serdán,San Salvador El Seco,Primavera-Verano,Riego,Papa,48.0,48.0,0.0,1512.0,31.5,5468.0,8267616.0
2019,Puebla,Libres,Ciudad Serdán,Tlachichuca,Otoño-Invierno,Temporal,Papa,12.0,12.0,0.0,249.24,20.77,9650.0,2405166.0
2019,Puebla,Libres,Ciudad Serdán,Tlachichuca,Primavera-Verano,Riego,Papa,14.0,14.0,0.0,460.04,32.86,5387.0,2478235.48
2019,Puebla,Cholula,Texmelucan,Tlahuapan,Primavera-Verano,Temporal,Papa,19.7,19.7,0.0,495.06,25.13,5570.0,2757484.2
2019,San Luis Potosí,Matehuala,Villa de Guadalupe,Villa de Guadalupe,Primavera-Verano,Riego,Papa,70.0,70.0,0.0,1869.0,26.7,7761.84,14506878.96
2019,Sinaloa,Los Mochis,El Carrizo,Ahome,Otoño-Invierno,Riego,Papa,131.0,131.0,0.0,1819.98,13.89,13000.0,23659740.0
2019,Sinaloa,Los Mochis,San Blas,El Fuerte,Otoño-Invierno,Riego,Papa,227.93,227.93,0.0,7635.65,33.5,13000.0,99263450.0
2019,Sinaloa,Los Mochis,Ahome,Ahome,Otoño-Invierno,Riego,Papa,440.0,440.0,0.0,14960.0,34.0,13000.0,194480000.0
2019,Sinaloa,Los Mochis,Los Mochis,Ahome,Otoño-Invierno,Riego,Papa,6890.0,6890.0,0.0,189475.0,27.5,6731.22,1275397909.5
2019,Sinaloa,Los Mochis,Ruíz Cortinez,Guasave,Otoño-Invierno,Riego,Papa,2037.0,2037.0,0.0,68239.5,33.5,12343.64,842323821.78
2019,Sinaloa,Los Mochis,Ruíz Cortinez,Sinaloa,Otoño-Invierno,Riego,Papa,830.0,830.0,0.0,27390.0,33.0,13000.0,356070000.0
2019,Sinaloa,Guasave,La Trinidad,Guasave,Otoño-Invierno,Riego,Papa,55.0,55.0,0.0,2090.0,38.0,5354.07,11190006.3
2019,Sinaloa,Guasave,La Trinidad,Sinaloa,Otoño-Invierno,Riego,Papa,55.0,55.0,0.0,2090.0,38.0,5339.71,11159993.9
2019,Sinaloa,Guasave,El Burrión,Guasave,Otoño-Invierno,Riego,Papa,1516.96,1516.96,0.0,51925.54,34.23,5574.3,289448537.62
2019,Sinaloa,Guasave,Petatlán,Guasave,Otoño-Invierno,Riego,Papa,19.98,19.98,0.0,759.24,38.0,5236.84,3976018.4
2019,Sonora,Caborca,Caborca,Caborca,Primavera-Verano,Riego,Papa,3051.0,3051.0,0.0,129667.5,42.5,6860.32,889560543.6
2019,Sonora,Caborca,Caborca,Pitiquito,Primavera-Verano,Riego,Papa,134.0,134.0,0.0,5649.44,42.16,6860.0,38755158.4
2019,Sonora,Caborca,Atil,Altar,Primavera-Verano,Riego,Papa,1524.8,1524.8,0.0,67700.0,44.4,6885.33,466136841.0
2019,Sonora,Magdalena,Magdalena,Magdalena,Primavera-Verano,Riego,Papa,38.0,38.0,0.0,957.22,25.19,8000.0,7657760.0
2019,Sonora,Magdalena,Santa Ana,Santa Ana,Primavera-Verano,Riego,Papa,35.0,35.0,0.0,1557.5,44.5,8000.0,12460000.0
2019,Sonora,Magdalena,Santa Ana,Trincheras,Primavera-Verano,Riego,Papa,130.0,130.0,0.0,5759.0,44.3,8458.13,48710370.67
2019,Sonora,Agua Prieta,Cananea,Cananea,Primavera-Verano,Riego,Papa,75.0,75.0,0.0,2100.0,28.0,6732.86,14139006.0
2019,Sonora,Sahuaripa,Yécora,Yécora,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,147.0,9.8,8700.0,1278900.0
2019,Sonora,Cajeme,Cd. Obregón,Cajeme,Otoño-Invierno,Riego,Papa,2200.0,2200.0,0.0,76890.0,34.95,7036.15,541009573.5
2019,Sonora,Cajeme,Villa Juárez,Cajeme,Otoño-Invierno,Riego,Papa,50.0,50.0,0.0,1862.5,37.25,7851.05,14622580.63
2019,Sonora,Cajeme,Villa Juárez,Etchojoa,Otoño-Invierno,Riego,Papa,289.0,289.0,0.0,9912.7,34.3,8146.18,80750638.49
2019,Sonora,Cajeme,Villa Juárez,Benito Juárez,Otoño-Invierno,Riego,Papa,212.0,212.0,0.0,7102.0,33.5,7720.86,54833547.72
2019,Sonora,Cajeme,Bácum,Bácum,Otoño-Invierno,Riego,Papa,488.0,304.0,184.0,11040.16,36.32,6512.45,71898468.45
2019,Sonora,Cajeme,Bácum,Cajeme,Otoño-Invierno,Riego,Papa,119.0,119.0,0.0,4700.5,39.5,6808.86,32005046.43
2019,Sonora,Cajeme,Pueblo Yaqui,Bácum,Otoño-Invierno,Riego,Papa,69.0,69.0,0.0,2221.8,32.2,7736.85,17189733.33
2019,Sonora,Cajeme,Pueblo Yaqui,Cajeme,Otoño-Invierno,Riego,Papa,1070.0,1070.0,0.0,37738.9,35.27,7515.27,283618023.0
2019,Sonora,Navojoa,Navojoa,Navojoa,Otoño-Invierno,Riego,Papa,3111.27,2453.27,658.0,70237.12,28.63,9044.8,635280702.98
2019,Sonora,Navojoa,Etchojoa,Etchojoa,Otoño-Invierno,Riego,Papa,39.0,39.0,0.0,1108.81,28.43,9350.76,10368216.2
